file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/net/DatagramSocketClient.java,245,RemoveNullCheck,if (factory == null) {,if (false) {,1,
org/apache/commons/net/DatagramSocketClient.java,283,RemoveMethod,public void setSoTimeout(final Duration timeout) throws SocketException {,public void setSoTimeout(final Duration timeout) throws SocketException {,10,
org/apache/commons/net/DatagramSocketClient.java,272,RemoveMethod,public void setDefaultTimeout(final int timeout) {,public void setDefaultTimeout(final int timeout) {,11,
org/apache/commons/net/DatagramSocketClient.java,259,RemoveMethod,public void setDefaultTimeout(final Duration timeout) {,public void setDefaultTimeout(final Duration timeout) {,12,
org/apache/commons/net/DatagramSocketClient.java,244,RemoveMethod,public void setDatagramSocketFactory(final DatagramSocketFactory factory) {,public void setDatagramSocketFactory(final DatagramSocketFactory factory) {,13,
org/apache/commons/net/DatagramSocketClient.java,234,RemoveMethod,public void setCharset(final Charset charset) {,public void setCharset(final Charset charset) {,14,
org/apache/commons/net/DatagramSocketClient.java,222,RemoveMethod,"public void open(final int port, final InetAddress localAddress) throws SocketException {","public void open(final int port, final InetAddress localAddress) throws SocketException {",15,
org/apache/commons/net/DatagramSocketClient.java,206,RemoveMethod,public void open(final int port) throws SocketException {,public void open(final int port) throws SocketException {,16,
org/apache/commons/net/DatagramSocketClient.java,191,RemoveMethod,public void open() throws SocketException {,public void open() throws SocketException {,17,
org/apache/commons/net/DatagramSocketClient.java,179,RemoveMethod,public boolean isOpen() {,public boolean isOpen() {,18,
org/apache/commons/net/DatagramSocketClient.java,179,RemoveMethod,public boolean isOpen() {,public boolean isOpen() {,19,
org/apache/commons/net/DatagramSocketClient.java,92,RemoveNullCheck,if (_socket_ != null) {,if (true) {,2,
org/apache/commons/net/DatagramSocketClient.java,170,RemoveMethod,public Duration getSoTimeoutDuration() throws SocketException {,public Duration getSoTimeoutDuration() throws SocketException {,20,
org/apache/commons/net/DatagramSocketClient.java,159,RemoveMethod,public int getSoTimeout() throws SocketException {,public int getSoTimeout() throws SocketException {,21,
org/apache/commons/net/DatagramSocketClient.java,159,RemoveMethod,public int getSoTimeout() throws SocketException {,public int getSoTimeout() throws SocketException {,22,
org/apache/commons/net/DatagramSocketClient.java,146,RemoveMethod,public int getLocalPort() {,public int getLocalPort() {,23,
